GeneID	Max_5_UTR
TEDC1	130
TEDC2	35
TEF	199
TEFM	39
TELO2	245
TENM3	74
TENM4	521
TENT2	658
TENT4A	551
TENT4B	315
TENT5A	250
TENT5C	105
TEP1	96
TEPSIN	21
TERF1	22
TERF2	35
TERF2IP	109
TERT	78
TES	168
TESC	163
TESK1	576
TESK2	311
TESMIN	100
TET1	405
TET2	294
TET3	423
TEX10	170
TEX14	116
TEX15	129
TEX2	125
TEX22	97
TEX261	115
TEX264	295
TEX30	107
TEX52	12
TEX9	314
TF	200
TFAM	404
TFAP2A	794
TFAP2C	238
TFAP2E	263
TFAP4	276
TFB1M	367
TFB2M	122
TFCP2	712
TFCP2L1	92
TFDP1	135
TFDP2	361
TFE3	246
TFEB	258
TFG	390
TFIP11	198
TFPI	305
TFPI2	74
TFPT	405
TFRC	259
TGDS	177
TGFA	204
TGFB1	877
TGFB2	1417
TGFB3	1128
TGFBR1	92
TGFBR2	381
TGFBR3	273
TGFBR3L	120
TGFBRAP1	110
TGIF1	789
TGIF2	148
TGM1	88
TGOLN2	26
TGS1	273
THADA	391
THAP1	236
THAP10	160
THAP11	234
THAP12	295
THAP2	208
THAP3	89
THAP4	140
THAP5	354
THAP6	47
THAP7	206
THAP8	613
THAP9	232
THBD	167
THBS1	149
THBS3	104
THBS4	189
THEM4	52
THEM6	123
THG1L	211
THNSL1	166
THNSL2	161
THOC1	27
THOC2	29
THOC3	106
THOC5	207
THOC6	291
THOC7	282
THOP1	159
THRA	296
THRAP3	131
THRB	575
THSD1	141
THSD4	173
THTPA	775
THUMPD1	78
THUMPD2	409
THUMPD3	278
THYN1	469
TIA1	362
TIAL1	595
TIAM1	499
TIAM2	124
TICAM1	138
TICRR	117
TIFA	264
TIGAR	58
TIGD1	674
TIGD2	157
TIGD3	206
TIGD5	72
TIGD6	726
TIGD7	1394
TIMELESS	116
TIMM10	96
TIMM10B	15
TIMM13	52
TIMM17A	23
TIMM17B	76
TIMM21	285
TIMM22	13
TIMM23	135
TIMM23B	247
TIMM29	11
TIMM44	14
TIMM50	150
TIMM8A	77
TIMM8B	32
TIMM9	222
TIMMDC1	186
TIMP1	38
TIMP2	298
TIMP3	1185
TINF2	341
TIPARP	465
TIPIN	140
TIPRL	115
TIRAP	168
TJAP1	219
TJP1	439
TJP2	317
TK1	209
TK2	545
TKFC	189
TKT	171
TLCD1	135
TLCD2	134
TLCD3A	101
TLCD4	364
TLCD5	253
TLE1	1306
TLE2	375
TLE3	1118
TLE4	1061
TLE5	294
TLE6	83
TLK1	464
TLK2	466
TLL2	240
TLN1	120
TLNRD1	1348
TLR6	63
TLX1	241
TLX3	117
TM2D1	20
TM2D2	296
TM2D3	29
TM7SF2	161
TM7SF3	215
TM9SF1	390
TM9SF2	134
TM9SF3	176
TM9SF4	311
TMA16	111
TMA7	39
TMBIM1	509
TMBIM4	175
TMBIM6	327
TMC4	42
TMC5	441
TMC6	143
TMC7	294
TMCC1	555
TMCC2	618
TMCC3	126
TMCO1	406
TMCO3	252
TMCO4	216
TMCO6	181
TMED1	20
TMED10	32
TMED2	84
TMED3	187
TMED4	488
TMED5	170
TMED7	243
TMED8	218
TMED9	11
TMEFF1	395
TMEM100	410
TMEM101	209
TMEM102	398
TMEM104	78
TMEM106B	193
TMEM106C	157
TMEM107	93
TMEM108	328
TMEM109	110
TMEM11	442
TMEM115	457
TMEM116	217
TMEM117	335
TMEM120A	24
TMEM120B	143
TMEM121	333
TMEM121B	232
TMEM123	141
TMEM126A	170
TMEM126B	171
TMEM127	144
TMEM128	616
TMEM129	519
TMEM131	285
TMEM131L	51
TMEM132A	173
TMEM132E	1494
TMEM134	58
TMEM135	111
TMEM138	138
TMEM140	198
TMEM141	26
TMEM143	19
TMEM144	121
TMEM145	67
TMEM147	331
TMEM14A	132
TMEM14B	122
TMEM14C	326
TMEM150A	445
TMEM150C	82
TMEM158	259
TMEM159	204
TMEM160	9
TMEM161A	49
TMEM161B	158
TMEM163	64
TMEM164	273
TMEM165	232
TMEM167A	70
TMEM167B	108
TMEM168	233
TMEM17	65
TMEM170A	192
TMEM170B	528
TMEM171	121
TMEM175	499
TMEM177	450
TMEM178A	142
TMEM178B	246
TMEM179B	29
TMEM18	462
TMEM181	209
TMEM182	186
TMEM183A	232
TMEM183B	57
TMEM184A	91
TMEM184B	249
TMEM184C	559
TMEM185A	331
TMEM185B	423
TMEM186	24
TMEM187	212
TMEM189	160
TMEM19	598
TMEM192	86
TMEM198	349
TMEM199	23
TMEM200B	137
TMEM200C	450
TMEM201	19
TMEM203	233
TMEM205	648
TMEM208	212
TMEM209	323
TMEM214	50
TMEM216	319
TMEM218	172
TMEM219	1064
TMEM220	477
TMEM221	205
TMEM222	52
TMEM223	11
TMEM225B	114
TMEM229A	63
TMEM229B	218
TMEM230	367
TMEM231	42
TMEM234	30
TMEM237	102
TMEM240	277
TMEM241	188
TMEM242	19
TMEM243	228
TMEM245	33
TMEM248	236
TMEM25	146
TMEM250	390
TMEM251	431
TMEM253	261
TMEM254	435
TMEM255A	226
TMEM256	12
TMEM258	40
TMEM259	126
TMEM260	116
TMEM263	364
TMEM265	65
TMEM266	95
TMEM267	73
TMEM268	273
TMEM269	22
TMEM271	232
TMEM30A	153
TMEM30B	190
TMEM33	55
TMEM35B	41
TMEM37	49
TMEM38A	78
TMEM38B	119
TMEM39A	279
TMEM39B	421
TMEM41A	73
TMEM41B	151
TMEM42	12
TMEM43	253
TMEM44	203
TMEM45A	309
TMEM45B	149
TMEM47	255
TMEM50A	122
TMEM50B	136
TMEM51	252
TMEM53	277
TMEM54	150
TMEM59	249
TMEM59L	88
TMEM60	180
TMEM62	490
TMEM63A	190
TMEM63B	158
TMEM63C	96
TMEM64	177
TMEM65	541
TMEM67	117
TMEM68	151
TMEM69	94
TMEM70	139
TMEM74	118
TMEM74B	782
TMEM79	81
TMEM80	17
TMEM81	139
TMEM86A	107
TMEM86B	277
TMEM87A	307
TMEM87B	322
TMEM8B	727
TMEM9	550
TMEM91	321
TMEM94	152
TMEM97	39
TMEM98	327
TMEM9B	564
TMF1	246
TMLHE	160
TMOD1	137
TMOD2	115
TMOD3	183
TMPO	294
TMPRSS9	14
TMSB10	62
TMSB15A	73
TMSB15B	702
TMSB4X	58
TMTC1	451
TMTC2	763
TMTC3	180
TMTC4	286
TMUB1	255
TMUB2	540
TMX1	45
TMX2	284
TMX3	191
TMX4	147
TNC	175
TNFAIP1	113
TNFAIP2	490
TNFAIP3	283
TNFAIP8	619
TNFAIP8L1	142
TNFAIP8L3	310
TNFRSF10A	40
TNFRSF10B	136
TNFRSF10D	91
TNFRSF11A	65
TNFRSF12A	29
TNFRSF13C	43
TNFRSF19	478
TNFRSF1A	300
TNFRSF21	393
TNFRSF25	87
TNFRSF9	83
TNFSF12	95
TNFSF13	747
TNFSF9	10
TNIK	341
TNIP1	204
TNIP2	387
TNK1	90
TNK2	524
TNKS	27
TNKS1BP1	112
TNKS2	264
TNNI3	142
TNNT1	94
TNPO1	293
TNPO2	163
TNPO3	402
TNRC18	242
TNRC6A	279
TNRC6B	210
TNRC6C	326
TNS1	205
TNS2	194
TNS3	111
TNXB	908
TOB1	359
TOB2	422
TOE1	82
TOGARAM1	231
TOLLIP	206
TOM1	124
TOM1L1	232
TOM1L2	86
TOMM20	121
TOMM22	21
TOMM34	63
TOMM40	161
TOMM40L	197
TOMM5	106
TOMM6	254
TOMM7	69
TOMM70	139
TONSL	25
TOP1	245
TOP1MT	140
TOP2A	104
TOP2B	201
TOP3A	395
TOP3B	373
TOPBP1	172
TOPORS	191
TOR1A	50
TOR1AIP1	460
TOR1AIP2	677
TOR1B	28
TOR2A	174
TOR3A	58
TOR4A	181
TOX	159
TOX2	124
TOX3	419
TOX4	83
TP53	277
TP53BP1	1326
TP53BP2	318
TP53I11	429
TP53I13	272
TP53I3	507
TP53INP1	224
TP53INP2	168
TP53RK	29
TP73	233
TPBG	338
TPCN1	375
TPCN2	65
TPD52	377
TPD52L1	286
TPD52L2	137
TPGS1	9
TPGS2	533
TPI1	395
TPK1	236
TPM1	86
TPM2	238
TPM3	162
TPM4	358
TPMT	378
TPP1	21
TPP2	52
TPPP	74
TPR	224
TPRA1	340
TPRG1L	57
TPRKB	162
TPRN	29
TPST1	188
TPST2	117
TPT1	214
TPX2	331
TRA2A	725
TRA2B	189
TRABD	88
TRABD2A	44
TRABD2B	595
TRADD	84
TRAF1	246
TRAF2	27
TRAF3	226
TRAF3IP1	144
TRAF3IP2	498
TRAF4	101
TRAF5	58
TRAF6	224
TRAF7	76
TRAFD1	604
TRAIP	110
TRAK1	300
TRAK2	198
TRAM1	792
TRAM1L1	182
TRAM2	144
TRANK1	244
TRAP1	15
TRAPPC1	116
TRAPPC10	184
TRAPPC11	180
TRAPPC12	182
TRAPPC13	329
TRAPPC2	141
TRAPPC2B	152
TRAPPC2L	204
TRAPPC3	394
TRAPPC4	246
TRAPPC5	216
TRAPPC6A	18
TRAPPC6B	237
TRAPPC8	363
TRAPPC9	298
TRDMT1	500
TRERF1	257
TRIAP1	11
TRIB1	544
TRIB2	1435
TRIB3	540
TRIM11	273
TRIM13	721
TRIM14	33
TRIM16	336
TRIM16L	309
TRIM17	495
TRIM2	796
TRIM21	69
TRIM23	58
TRIM24	289
TRIM25	60
TRIM26	160
TRIM27	352
TRIM28	693
TRIM3	357
TRIM32	80
TRIM33	126
TRIM35	36
TRIM36	508
TRIM37	439
TRIM38	233
TRIM39	526
TRIM4	128
TRIM41	718
TRIM44	336
TRIM45	547
TRIM46	242
TRIM47	32
TRIM5	206
TRIM52	329
TRIM54	302
TRIM55	139
TRIM56	162
TRIM58	59
TRIM59	69
TRIM6	277
TRIM62	610
TRIM65	13
TRIM66	99
TRIM68	204
TRIM7	776
TRIM71	83
TRIM8	122
TRIM9	764
TRIO	383
TRIOBP	108
TRIP10	81
TRIP11	373
TRIP12	518
TRIP13	114
TRIP4	212
TRIP6	110
TRIQK	336
TRIR	26
TRIT1	19
TRMO	374
TRMT1	434
TRMT10A	355
TRMT10B	204
TRMT10C	135
TRMT11	343
TRMT112	145
TRMT12	107
TRMT13	18
TRMT1L	240
TRMT2A	319
TRMT2B	482
TRMT44	644
TRMT5	571
TRMT6	280
TRMT61A	65
TRMT61B	31
TRMT9B	530
TRMU	165
TRNAU1AP	25
TRNP1	94
TRNT1	1078
TRO	315
TROAP	94
TRPA1	174
TRPC1	525
TRPC3	379
TRPC4	518
TRPC4AP	33
TRPM4	289
TRPM7	263
TRPS1	430
TRPT1	204
TRPV1	526
TRPV3	136
TRRAP	147
TRUB1	58
TRUB2	362
TSACC	338
TSC1	185
TSC2	170
TSC22D1	490
TSC22D2	1052
TSC22D3	367
TSC22D4	420
TSEN15	25
TSEN2	400
TSEN34	306
TSEN54	32
TSFM	56
TSG101	125
TSGA10	275
TSHZ1	446
TSHZ2	935
TSHZ3	216
TSKU	983
TSLP	208
TSN	234
TSNARE1	78
TSNAX	141
TSPAN10	227
TSPAN11	101
TSPAN12	324
TSPAN13	212
TSPAN14	140
TSPAN15	129
TSPAN17	131
TSPAN18	325
TSPAN2	70
TSPAN3	154
TSPAN31	192
TSPAN33	273
TSPAN4	141
TSPAN5	384
TSPAN6	615
TSPAN7	68
TSPAN9	98
TSPO	285
TSPOAP1	874
TSPYL1	99
TSPYL2	131
TSPYL4	66
TSR1	29
TSR2	201
TSR3	73
TSSC4	735
TSSK3	162
TSSK4	227
TSSK6	120
TST	47
TSTA3	114
TSTD1	74
TSTD2	125
TSTD3	153
TTBK2	340
TTC1	90
TTC12	344
TTC13	30
TTC14	98
TTC17	34
TTC19	264
TTC21B	70
TTC23	410
TTC25	106
TTC26	181
TTC27	242
TTC28	141
TTC3	1384
TTC30A	40
TTC30B	32
TTC31	275
TTC32	128
TTC33	137
TTC37	155
TTC38	31
TTC39A	170
TTC39B	300
TTC39C	275
TTC4	86
TTC5	13
TTC6	379
TTC7A	711
TTC7B	242
TTC8	247
TTC9	213
TTC9C	606
TTF1	177
TTF2	20
TTI1	139
TTI2	521
TTK	108
TTL	188
TTLL1	114
TTLL11	187
TTLL12	64
TTLL2	87
TTLL3	132
TTLL4	202
TTLL5	141
TTLL7	201
TTN	211
TTPAL	117
TTYH2	714
TTYH3	169
TUB	240
TUBA1A	904
TUBA1B	94
TUBA1C	147
TUBA3D	80
TUBA8	194
TUBB	260
TUBB2A	137
TUBB2B	109
TUBB3	320
TUBB4A	428
TUBB4B	73
TUBB6	418
TUBD1	248
TUBE1	47
TUBG1	54
TUBG2	219
TUBGCP2	333
TUBGCP3	204
TUBGCP4	253
TUBGCP5	129
TUBGCP6	563
TUFM	78
TUFT1	117
TULP3	56
TULP4	1551
TUSC1	536
TUSC2	138
TUSC3	343
TUT1	37
TUT4	161
TUT7	550
TVP23B	1235
TVP23C	182
TWF1	71
TWF2	141
TWIST1	314
TWIST2	130
TWISTNB	20
TWNK	667
TWSG1	147
TXLNA	434
TXLNB	77
TXLNG	55
TXN	71
TXN2	76
TXNDC11	380
TXNDC12	94
TXNDC15	713
TXNDC16	267
TXNDC17	22
TXNDC5	264
TXNDC9	94
TXNIP	312
TXNL1	151
TXNL4A	323
TXNL4B	253
TXNRD1	395
TXNRD2	196
TXNRD3	133
TYK2	192
TYMP	302
TYMS	89
TYMSOS	43
TYRO3	324
TYSND1	113
TYW1	145
TYW1B	124
TYW3	92
TYW5	20
U2AF1L4	26
U2AF2	1054
U2SURP	211
UACA	366
UAP1	337
UAP1L1	15
UBA1	195
UBA2	51
UBA3	19
UBA5	1201
UBA52	750
UBA6	35
UBAC1	210
UBAC2	557
UBALD1	90
UBALD2	157
UBAP1	197
UBAP2	310
UBAP2L	126
UBASH3B	436
UBB	243
UBC	63
UBE2A	192
UBE2B	26
UBE2C	295
UBE2D1	246
UBE2D2	649
UBE2D3	674
UBE2D4	96
UBE2E1	133
UBE2E2	164
UBE2E3	368
UBE2F	187
UBE2G1	357
UBE2G2	114
UBE2H	404
UBE2I	267
UBE2J1	152
UBE2J2	259
UBE2K	254
UBE2L3	197
UBE2L5	629
UBE2L6	481
UBE2M	229
UBE2N	62
UBE2NL	29
UBE2O	10
UBE2Q1	108
UBE2Q2	309
UBE2QL1	34
UBE2R2	597
UBE2S	198
UBE2T	157
UBE2V1	472
UBE2V2	23
UBE2W	39
UBE2Z	96
UBE3A	2140
UBE3B	486
UBE3C	346
UBE3D	199
UBE4A	74
UBE4B	712
UBFD1	15
UBIAD1	333
UBL3	1078
UBL4A	30
UBL5	146
UBL7	429
UBLCP1	70
UBN1	729
UBN2	247
UBOX5	99
UBP1	556
UBQLN1	278
UBQLN2	280
UBQLN4	96
UBR1	15
UBR2	297
UBR3	53
UBR4	17
UBR5	465
UBR7	35
UBTD1	279
UBTD2	98
UBTF	230
UBXN1	193
UBXN11	218
UBXN2A	185
UBXN2B	121
UBXN4	74
UBXN6	96
UBXN7	27
UBXN8	25
UCHL1	48
UCHL3	190
UCHL5	443
UCK1	100
UCK2	318
UCKL1	360
UCN	285
UCP2	156
UEVLD	121
UFC1	19
UFD1	368
UFL1	67
UFM1	115
UFSP1	443
UFSP2	95
UGCG	401
UGDH	156
UGGT1	157
UGGT2	88
UGP2	305
UGT3A2	92
UGT8	655
UHMK1	195
UHRF1	565
UHRF1BP1	167
UHRF1BP1L	238
UHRF2	291
UIMC1	255
ULBP1	106
ULBP2	58
ULBP3	54
ULK1	379
ULK2	518
ULK3	152
UMAD1	144
UMPS	19
UNC119	286
UNC119B	16
UNC13B	448
UNC45A	489
UNC50	178
UNC5B	415
UNC5C	115
UNC5CL	60
UNC93B1	53
UNG	154
UNK	74
UNKL	350
UPF1	250
UPF2	256
UPF3A	264
UPF3B	99
UPK3BL1	49
UPK3BL2	483
UPP1	320
UPRT	195
UQCC1	178
UQCC2	13
UQCC3	72
UQCR10	29
UQCR11	52
UQCRB	113
UQCRC1	25
UQCRC2	62
UQCRFS1	32
UQCRH	122
UQCRHL	49
UQCRQ	45
URB1	101
URB2	140
URGCP	507
URI1	308
URM1	61
UROD	11
UROS	239
USB1	80
USE1	48
USF1	119
USF2	139
USF3	272
USO1	297
USP1	351
USP10	111
USP11	34
USP12	171
USP13	185
USP14	141
USP15	1385
USP16	160
USP18	105
USP19	182
USP2	217
USP20	180
USP21	200
USP22	175
USP24	250
USP25	706
USP27X	823
USP28	362
USP3	228
USP30	269
USP32	193
USP33	236
USP34	394
USP35	238
USP36	163
USP37	173
USP38	1215
USP39	222
USP4	28
USP40	98
USP42	83
USP43	115
USP44	276
USP45	1382
USP46	228
USP47	252
USP48	241
USP49	81
USP5	29
USP53	541
USP54	563
USP6	1280
USP6NL	207
USP7	620
USP8	249
USP9X	664
USPL1	314
UST	400
UTP11	68
UTP14A	89
UTP15	184
UTP18	38
UTP20	177
UTP23	79
UTP25	91
UTP3	145
UTP4	106
UTP6	80
UTRN	308
UVRAG	197
UVSSA	552
UXS1	706
UXT	216
VAC14	361
VAMP1	145
VAMP2	424
VAMP3	87
VAMP4	155
VAMP5	59
VAMP7	103
VAMP8	60
VANGL1	136
VANGL2	305
VAPA	240
VAPB	230
VARS1	206
VARS2	136
VASH1	1353
VASH2	203
VASN	145
VASP	292
VAT1	62
VAV1	99
VAV2	45
VAV3	310
VAX1	213
VAX2	45
VBP1	151
VCAN	349
VCL	93
VCP	551
VCPIP1	272
VCPKMT	19
VDAC1	80
VDAC2	396
VDAC3	167
VDR	430
VEGFA	1037
VEGFB	249
VEGFC	610
VEZF1	205
VEZT	599
VGF	195
VGLL3	405
VGLL4	396
VHL	212
VIM	283
VIPAS39	506
VIPR1	379
VIRMA	70
VKORC1	269
VKORC1L1	297
VLDLR	402
VMA21	244
VMAC	18
VMP1	423
VN1R1	252
VOPP1	231
VPS11	250
VPS13A	259
VPS13B	81
VPS13C	90
VPS13D	90
VPS16	77
VPS18	318
VPS25	26
VPS26A	149
VPS26B	451
VPS26C	813
VPS28	74
VPS29	91
VPS33A	445
VPS33B	467
VPS35	44
VPS35L	167
VPS36	313
VPS37A	411
VPS37B	61
VPS37C	35
VPS37D	127
VPS39	150
VPS41	25
VPS45	224
VPS4A	161
VPS4B	216
VPS50	160
VPS51	36
VPS52	739
VPS53	216
VPS54	490
VPS72	75
VPS8	282
VPS9D1	36
VRK1	65
VRK2	326
VRK3	281
VSIG10	339
VSTM4	36
VTA1	204
VTI1A	385
VTI1B	142
VWA1	58
VWA2	315
VWA5B2	175
VWA8	93
VWCE	278
VWDE	282
WAC	461
WAPL	427
WARS1	72
WARS2	27
WASF1	565
WASF2	181
WASF3	136
WASHC1	137
WASHC2A	117
WASHC2C	179
WASHC3	161
WASHC4	69
WASHC5	204
WASL	268
WBP1	164
WBP11	126
WBP1L	169
WBP2	178
WBP4	164
WDCP	112
WDFY1	50
WDFY2	225
WDFY3	481
WDHD1	151
WDPCP	280
WDR1	132
WDR11	58
WDR12	237
WDR13	1459
WDR17	238
WDR18	391
WDR19	125
WDR20	306
WDR24	757
WDR25	324
WDR26	691
WDR27	512
WDR3	43
WDR31	152
WDR33	175
WDR34	123
WDR35	89
WDR36	116
WDR37	583
WDR4	283
WDR41	95
WDR43	31
WDR44	430
WDR45	349
WDR45B	103
WDR46	68
WDR47	366
WDR48	309
WDR5	118
WDR53	595
WDR54	86
WDR55	113
WDR59	128
WDR5B	533
WDR6	191
WDR60	420
WDR61	153
WDR62	74
WDR63	188
WDR7	191
WDR70	49
WDR73	8
WDR74	468
WDR75	145
WDR76	90
WDR77	138
WDR78	24
WDR81	128
WDR82	287
WDR83	185
WDR83OS	11
WDR86	448
WDR88	55
WDR89	572
WDR90	51
WDR91	207
WDR92	83
WDSUB1	421
WDTC1	319
WDYHV1	131
WEE1	688
WFDC2	28
WFS1	164
WHAMM	98
WHRN	1030
WIF1	113
WIPF1	203
WIPF2	188
WIPF3	124
WIPI1	182
WIPI2	260
WIZ	327
WLS	246
WNK1	986
WNK3	360
WNK4	706
WNT10B	280
WNT11	94
WNT16	292
WNT2B	1050
WNT3	94
WNT3A	130
WNT5A	656
WNT5B	140
WNT7B	407
WNT8B	159
WNT9A	44
WRAP53	299
WRAP73	103
WRN	163
WRNIP1	229
WSB1	281
WSB2	175
WSCD1	287
WT1	277
WTAP	335
WTIP	216
WWC1	507
WWC2	234
WWC3	103
WWOX	231
WWP1	383
WWP2	445
WWTR1	260
XAB2	17
XBP1	47
XIAP	126
XK	170
XKR6	493
XKR7	24
XKR8	96
XPA	1265
XPC	206
XPNPEP1	349
XPNPEP3	100
XPO1	794
XPO4	35
XPO5	173
XPO6	599
XPO7	108
XPOT	412
XPR1	179
XRCC1	119
XRCC2	61
XRCC3	195
XRCC4	253
XRCC5	88
XRCC6	182
XRN1	117
XRN2	67
XRRA1	184
XXYLT1	100
XYLB	165
XYLT2	14
YAE1	14
YAF2	213
YAP1	401
YARS1	787
YARS2	22
YBEY	407
YBX1	147
YBX2	138
YBX3	211
YDJC	7
YEATS2	196
YEATS4	262
YES1	128
YIF1A	157
YIF1B	50
YIPF1	219
YIPF2	128
YIPF3	118
YIPF4	251
YIPF5	375
YIPF6	284
YJEFN3	21
YJU2	66
YKT6	157
YLPM1	173
YME1L1	209
YOD1	116
YPEL1	179
YPEL2	194
YPEL3	730
YPEL4	259
YPEL5	296
YRDC	27
YTHDC1	336
YTHDC2	388
YTHDF1	238
YTHDF2	207
YTHDF3	348
YWHAB	181
YWHAE	111
YWHAG	182
YWHAH	198
YWHAQ	81
YWHAZ	165
YY1	100
YY1AP1	328
YY2	497
ZADH2	320
ZBED1	228
ZBED3	174
ZBED4	328
ZBED5	191
ZBED6CL	555
ZBED8	458
ZBED9	580
ZBTB1	372
ZBTB10	597
ZBTB11	217
ZBTB12	251
ZBTB14	207
ZBTB16	431
ZBTB17	202
ZBTB18	596
ZBTB2	139
ZBTB20	211
ZBTB21	153
ZBTB22	91
ZBTB24	139
ZBTB25	1012
ZBTB26	201
ZBTB3	196
ZBTB33	165
ZBTB34	100
ZBTB37	195
ZBTB38	446
ZBTB39	141
ZBTB4	245
ZBTB40	287
ZBTB41	116
ZBTB42	146
ZBTB43	126
ZBTB44	542
ZBTB45	583
ZBTB46	167
ZBTB47	186
ZBTB48	142
ZBTB49	101
ZBTB5	235
ZBTB6	72
ZBTB7A	217
ZBTB7B	313
ZBTB7C	1906
ZBTB8A	145
ZBTB8B	40
ZBTB8OS	530
ZBTB9	199
ZC2HC1A	59
ZC2HC1C	108
ZC3H10	350
ZC3H11A	1441
ZC3H11B	500
ZC3H12A	480
ZC3H12B	66
ZC3H12C	19
ZC3H13	342
ZC3H14	306
ZC3H15	122
ZC3H18	163
ZC3H3	25
ZC3H4	56
ZC3H6	397
ZC3H7A	134
ZC3H7B	247
ZC3H8	60
ZC3HAV1	388
ZC3HAV1L	24
ZC3HC1	193
ZC4H2	270
ZCCHC10	11
ZCCHC12	181
ZCCHC14	785
ZCCHC17	231
ZCCHC18	677
ZCCHC2	399
ZCCHC24	183
ZCCHC3	16
ZCCHC4	35
ZCCHC7	296
ZCCHC8	959
ZCCHC9	472
ZCRB1	170
ZCWPW1	135
ZCWPW2	482
ZDBF2	283
ZDHHC1	306
ZDHHC11	383
ZDHHC12	33
ZDHHC13	131
ZDHHC14	831
ZDHHC16	222
ZDHHC17	162
ZDHHC18	116
ZDHHC2	252
ZDHHC20	316
ZDHHC21	203
ZDHHC22	201
ZDHHC23	289
ZDHHC24	234
ZDHHC3	329
ZDHHC4	286
ZDHHC5	1069
ZDHHC6	457
ZDHHC7	249
ZDHHC8	143
ZDHHC9	340
ZEB1	439
ZEB2	180
ZER1	769
ZFAND1	22
ZFAND2A	232
ZFAND2B	205
ZFAND3	218
ZFAND4	522
ZFAND5	512
ZFAND6	241
ZFAT	186
ZFC3H1	237
ZFHX2	422
ZFHX3	491
ZFHX4	373
ZFP1	216
ZFP14	78
ZFP28	70
ZFP30	418
ZFP36	57
ZFP36L1	975
ZFP36L2	290
ZFP41	810
ZFP62	97
ZFP64	348
ZFP69	604
ZFP69B	485
ZFP82	152
ZFP90	256
ZFP91	218
ZFPL1	156
ZFPM1	358
ZFPM2	503
ZFR	81
ZFX	271
ZFYVE1	433
ZFYVE16	127
ZFYVE19	582
ZFYVE21	97
ZFYVE26	82
ZFYVE27	200
ZFYVE28	328
ZFYVE9	314
ZGLP1	875
ZGPAT	160
ZGRF1	144
ZHX1	365
ZHX2	291
ZHX3	154
ZIC2	280
ZIC5	233
ZIK1	467
ZKSCAN1	174
ZKSCAN2	717
ZKSCAN3	120
ZKSCAN4	288
ZKSCAN5	453
ZKSCAN7	325
ZKSCAN8	522
ZMAT2	13
ZMAT3	482
ZMAT5	135
ZMIZ1	304
ZMIZ2	144
ZMPSTE24	35
ZMYM1	249
ZMYM2	288
ZMYM3	729
ZMYM4	521
ZMYM5	199
ZMYM6	130
ZMYND11	608
ZMYND15	217
ZMYND19	248
ZMYND8	232
ZNF10	127
ZNF100	322
ZNF101	168
ZNF106	361
ZNF107	199
ZNF112	134
ZNF12	515
ZNF121	80
ZNF124	139
ZNF131	612
ZNF132	331
ZNF133	376
ZNF134	261
ZNF135	429
ZNF136	159
ZNF138	232
ZNF14	153
ZNF140	869
ZNF141	172
ZNF142	643
ZNF143	111
ZNF146	781
ZNF148	482
ZNF154	232
ZNF155	178
ZNF16	85
ZNF160	307
ZNF165	962
ZNF169	683
ZNF17	259
ZNF174	814
ZNF175	192
ZNF18	300
ZNF180	694
ZNF181	794
ZNF182	194
ZNF184	389
ZNF185	263
ZNF189	338
ZNF19	159
ZNF195	184
ZNF2	92
ZNF200	522
ZNF202	494
ZNF205	371
ZNF207	147
ZNF211	179
ZNF212	127
ZNF213	416
ZNF214	273
ZNF215	578
ZNF217	270
ZNF219	343
ZNF22	88
ZNF221	187
ZNF222	136
ZNF223	159
ZNF224	169
ZNF225	170
ZNF226	219
ZNF227	187
ZNF229	176
ZNF23	588
ZNF230	150
ZNF232	551
ZNF233	88
ZNF234	179
ZNF235	54
ZNF236	197
ZNF239	560
ZNF24	82
ZNF248	1325
ZNF25	575
ZNF250	428
ZNF251	126
ZNF253	169
ZNF254	216
ZNF256	298
ZNF26	506
ZNF260	460
ZNF263	327
ZNF264	413
ZNF266	760
ZNF267	162
ZNF268	207
ZNF273	75
ZNF274	453
ZNF275	132
ZNF276	274
ZNF277	21
ZNF28	246
ZNF280B	117
ZNF280C	137
ZNF280D	628
ZNF281	90
ZNF282	43
ZNF283	164
ZNF284	132
ZNF285	322
ZNF286A	318
ZNF287	511
ZNF292	194
ZNF296	104
ZNF3	276
ZNF30	379
ZNF300	279
ZNF302	464
ZNF304	513
ZNF316	163
ZNF317	195
ZNF318	281
ZNF319	365
ZNF32	214
ZNF320	148
ZNF322	311
ZNF324	103
ZNF324B	82
ZNF326	163
ZNF329	104
ZNF330	213
ZNF331	1070
ZNF333	303
ZNF334	1032
ZNF335	81
ZNF337	521
ZNF33A	149
ZNF33B	149
ZNF34	66
ZNF341	292
ZNF343	251
ZNF345	176
ZNF346	58
ZNF35	126
ZNF350	170
ZNF354A	103
ZNF354B	174
ZNF354C	293
ZNF358	146
ZNF362	881
ZNF367	337
ZNF37A	293
ZNF382	70
ZNF383	214
ZNF384	277
ZNF385A	218
ZNF385B	797
ZNF391	502
ZNF394	214
ZNF395	67
ZNF396	236
ZNF397	79
ZNF398	395
ZNF407	56
ZNF408	82
ZNF41	487
ZNF410	218
ZNF414	120
ZNF416	255
ZNF417	180
ZNF418	241
ZNF419	233
ZNF420	348
ZNF423	233
ZNF425	110
ZNF426	386
ZNF428	129
ZNF429	478
ZNF43	224
ZNF430	143
ZNF431	146
ZNF432	191
ZNF436	470
ZNF438	179
ZNF44	316
ZNF440	174
ZNF443	106
ZNF444	173
